  -1.2000000e+01  -6.8942600e-01
  -1.1900000e+01  -6.8115949e-01
  -1.1800000e+01  -6.7271353e-01
  -1.1700000e+01  -6.6414772e-01
  -1.1600000e+01  -6.5552168e-01
  -1.1500000e+01  -6.4689500e-01
  -1.1400000e+01  -6.3831471e-01
  -1.1300000e+01  -6.2977747e-01
  -1.1200000e+01  -6.2126739e-01
  -1.1100000e+01  -6.1276853e-01
  -1.1000000e+01  -6.0426500e-01
  -1.0900000e+01  -5.9574425e-01
  -1.0800000e+01  -5.8720724e-01
  -1.0700000e+01  -5.7865830e-01
  -1.0600000e+01  -5.7010178e-01
  -1.0500000e+01  -5.6154200e-01
  -1.0400000e+01  -5.5298239e-01
  -1.0300000e+01  -5.4442278e-01
  -1.0200000e+01  -5.3586206e-01
  -1.0100000e+01  -5.2729917e-01
  -1.0000000e+01  -5.1873300e-01
  -9.9000000e+00  -5.1016271e-01
  -9.8000000e+00  -5.0158842e-01
  -9.7000000e+00  -4.9301047e-01
  -9.6000000e+00  -4.8442921e-01
  -9.5000000e+00  -4.7584500e-01
  -9.4000000e+00  -4.6725812e-01
  -9.3000000e+00  -4.5866861e-01
  -9.2000000e+00  -4.5007644e-01
  -9.1000000e+00  -4.4148158e-01
  -9.0000000e+00  -4.3288400e-01
  -8.9000000e+00  -4.2428369e-01
  -8.8000000e+00  -4.1568074e-01
  -8.7000000e+00  -4.0707524e-01
  -8.6000000e+00  -3.9846729e-01
  -8.5000000e+00  -3.8985700e-01
  -8.4000000e+00  -3.8124444e-01
  -8.3000000e+00  -3.7262965e-01
  -8.2000000e+00  -3.6401264e-01
  -8.1000000e+00  -3.5539342e-01
  -8.0000000e+00  -3.4677200e-01
  -7.9000000e+00  -3.3814841e-01
  -7.8000000e+00  -3.2952272e-01
  -7.7000000e+00  -3.2089503e-01
  -7.6000000e+00  -3.1226543e-01
  -7.5000000e+00  -3.0363400e-01
  -7.4000000e+00  -2.9500084e-01
  -7.3000000e+00  -2.8636600e-01
  -7.2000000e+00  -2.7772954e-01
  -7.1000000e+00  -2.6909153e-01
  -7.0000000e+00  -2.6045200e-01
  -6.9000000e+00  -2.5181102e-01
  -6.8000000e+00  -2.4316861e-01
  -6.7000000e+00  -2.3452478e-01
  -6.6000000e+00  -2.2587958e-01
  -6.5000000e+00  -2.1723300e-01
  -6.4000000e+00  -2.0858509e-01
  -6.3000000e+00  -1.9993594e-01
  -6.2000000e+00  -1.9128564e-01
  -6.1000000e+00  -1.8263429e-01
  -6.0000000e+00  -1.7398200e-01
  -5.9000000e+00  -1.6532885e-01
  -5.8000000e+00  -1.5667486e-01
  -5.7000000e+00  -1.4802005e-01
  -5.6000000e+00  -1.3936443e-01
  -5.5000000e+00  -1.3070800e-01
  -5.4000000e+00  -1.2205080e-01
  -5.3000000e+00  -1.1339290e-01
  -5.2000000e+00  -1.0473440e-01
  -5.1000000e+00  -9.6075402e-02
  -5.0000000e+00  -8.7416000e-02
  -4.9000000e+00  -7.8756280e-02
  -4.8000000e+00  -7.0096286e-02
  -4.7000000e+00  -6.1436052e-02
  -4.6000000e+00  -5.2775612e-02
  -4.5000000e+00  -4.4115000e-02
  -4.4000000e+00  -3.5454253e-02
  -4.3000000e+00  -2.6793423e-02
  -4.2000000e+00  -1.8132567e-02
  -4.1000000e+00  -9.4717407e-03
  -4.0000000e+00  -8.1100000e-04
  -3.9000000e+00   7.8495953e-03
  -3.8000000e+00   1.6509971e-02
  -3.7000000e+00   2.5170049e-02
  -3.6000000e+00   3.3829751e-02
  -3.5000000e+00   4.2489000e-02
  -3.4000000e+00   5.1147728e-02
  -3.3000000e+00   5.9805908e-02
  -3.2000000e+00   6.8463524e-02
  -3.1000000e+00   7.7120560e-02
  -3.0000000e+00   8.5777000e-02
  -2.9000000e+00   9.4432814e-02
  -2.8000000e+00   1.0308792e-01
  -2.7000000e+00   1.1174222e-01
  -2.6000000e+00   1.2039561e-01
  -2.5000000e+00   1.2904800e-01
  -2.4000000e+00   1.3769930e-01
  -2.3000000e+00   1.4634948e-01
  -2.2000000e+00   1.5499851e-01
  -2.1000000e+00   1.6364636e-01
  -2.0000000e+00   1.7229300e-01
  -1.9000000e+00   1.8093840e-01
  -1.8000000e+00   1.8958249e-01
  -1.7000000e+00   1.9822518e-01
  -1.6000000e+00   2.0686638e-01
  -1.5000000e+00   2.1550600e-01
  -1.4000000e+00   2.2414397e-01
  -1.3000000e+00   2.3278027e-01
  -1.2000000e+00   2.4141489e-01
  -1.1000000e+00   2.5004780e-01
  -1.0000000e+00   2.5867900e-01
  -9.0000000e-01   2.6730846e-01
  -8.0000000e-01   2.7593609e-01
  -7.0000000e-01   2.8456180e-01
  -6.0000000e-01   2.9318547e-01
  -5.0000000e-01   3.0180700e-01
  -4.0000000e-01   3.1042631e-01
  -3.0000000e-01   3.1904338e-01
  -2.0000000e-01   3.2765819e-01
  -1.0000000e-01   3.3627073e-01
   0.0000000e+00   3.4488100e-01
   1.0000000e-01   3.5348897e-01
   2.0000000e-01   3.6209456e-01
   3.0000000e-01   3.7069766e-01
   4.0000000e-01   3.7929817e-01
   5.0000000e-01   3.8789600e-01
   6.0000000e-01   3.9649105e-01
   7.0000000e-01   4.0508330e-01
   8.0000000e-01   4.1367272e-01
   9.0000000e-01   4.2225929e-01
   1.0000000e+00   4.3084300e-01
   1.1000000e+00   4.3942382e-01
   1.2000000e+00   4.4800168e-01
   1.3000000e+00   4.5657655e-01
   1.4000000e+00   4.6514834e-01
   1.5000000e+00   4.7371700e-01
   1.6000000e+00   4.8228247e-01
   1.7000000e+00   4.9084467e-01
   1.8000000e+00   4.9940354e-01
   1.9000000e+00   5.0795901e-01
   2.0000000e+00   5.1651100e-01
   2.1000000e+00   5.2505945e-01
   2.2000000e+00   5.3360431e-01
   2.3000000e+00   5.4214555e-01
   2.4000000e+00   5.5068312e-01
   2.5000000e+00   5.5921700e-01
   2.6000000e+00   5.6774713e-01
   2.7000000e+00   5.7627346e-01
   2.8000000e+00   5.8479593e-01
   2.9000000e+00   5.9331446e-01
   3.0000000e+00   6.0182900e-01
   3.1000000e+00   6.1033948e-01
   3.2000000e+00   6.1884587e-01
   3.3000000e+00   6.2734811e-01
   3.4000000e+00   6.3584617e-01
   3.5000000e+00   6.4434000e-01
   3.6000000e+00   6.5282957e-01
   3.7000000e+00   6.6131481e-01
   3.8000000e+00   6.6979567e-01
   3.9000000e+00   6.7827209e-01
   4.0000000e+00   6.8674400e-01
   4.1000000e+00   6.9521135e-01
   4.2000000e+00   7.0367409e-01
   4.3000000e+00   7.1213215e-01
   4.4000000e+00   7.2058547e-01
   4.5000000e+00   7.2903400e-01
   4.6000000e+00   7.3747768e-01
   4.7000000e+00   7.4591647e-01
   4.8000000e+00   7.5435032e-01
   4.9000000e+00   7.6277917e-01
   5.0000000e+00   7.7120300e-01
   5.1000000e+00   7.7962175e-01
   5.2000000e+00   7.8803537e-01
   5.3000000e+00   7.9644381e-01
   5.4000000e+00   8.0484704e-01
   5.5000000e+00   8.1324500e-01
   5.6000000e+00   8.2163765e-01
   5.7000000e+00   8.3002492e-01
   5.8000000e+00   8.3840678e-01
   5.9000000e+00   8.4678316e-01
   6.0000000e+00   8.5515400e-01
   6.1000000e+00   8.6351925e-01
   6.2000000e+00   8.7187885e-01
   6.3000000e+00   8.8023272e-01
   6.4000000e+00   8.8858079e-01
   6.5000000e+00   8.9692300e-01
   6.6000000e+00   9.0525929e-01
   6.7000000e+00   9.1358963e-01
   6.8000000e+00   9.2191404e-01
   6.9000000e+00   9.3023249e-01
   7.0000000e+00   9.3854500e-01
   7.1000000e+00   9.4685153e-01
   7.2000000e+00   9.5515201e-01
   7.3000000e+00   9.6344631e-01
   7.4000000e+00   9.7173435e-01
   7.5000000e+00   9.8001600e-01
   7.6000000e+00   9.8829119e-01
   7.7000000e+00   9.9655988e-01
   7.8000000e+00   1.0048221e+00
   7.9000000e+00   1.0130778e+00
   8.0000000e+00   1.0213270e+00
   8.1000000e+00   1.0295697e+00
   8.2000000e+00   1.0378058e+00
   8.3000000e+00   1.0460353e+00
   8.4000000e+00   1.0542580e+00
   8.5000000e+00   1.0624740e+00
   8.6000000e+00   1.0706831e+00
   8.7000000e+00   1.0788853e+00
   8.8000000e+00   1.0870806e+00
   8.9000000e+00   1.0952688e+00
   9.0000000e+00   1.1034500e+00
   9.1000000e+00   1.1116241e+00
   9.2000000e+00   1.1197911e+00
   9.3000000e+00   1.1279509e+00
   9.4000000e+00   1.1361036e+00
   9.5000000e+00   1.1442490e+00
   9.6000000e+00   1.1523872e+00
   9.7000000e+00   1.1605180e+00
   9.8000000e+00   1.1686415e+00
   9.9000000e+00   1.1767575e+00
   1.0000000e+01   1.1848660e+00
   1.0100000e+01   1.1929669e+00
   1.0200000e+01   1.2010603e+00
   1.0300000e+01   1.2091459e+00
   1.0400000e+01   1.2172238e+00
   1.0500000e+01   1.2252940e+00
   1.0600000e+01   1.2333563e+00
   1.0700000e+01   1.2414108e+00
   1.0800000e+01   1.2494575e+00
   1.0900000e+01   1.2574962e+00
   1.1000000e+01   1.2655270e+00
   1.1100000e+01   1.2735498e+00
   1.1200000e+01   1.2815647e+00
   1.1300000e+01   1.2895715e+00
   1.1400000e+01   1.2975703e+00
   1.1500000e+01   1.3055610e+00
   1.1600000e+01   1.3135435e+00
   1.1700000e+01   1.3215178e+00
   1.1800000e+01   1.3294837e+00
   1.1900000e+01   1.3374412e+00
   1.2000000e+01   1.3453900e+00
   1.2100000e+01   1.3533302e+00
   1.2200000e+01   1.3612618e+00
   1.2300000e+01   1.3691851e+00
   1.2400000e+01   1.3771001e+00
   1.2500000e+01   1.3850070e+00
   1.2600000e+01   1.3929059e+00
   1.2700000e+01   1.4007962e+00
   1.2800000e+01   1.4086773e+00
   1.2900000e+01   1.4165484e+00
   1.3000000e+01   1.4244090e+00
   1.3100000e+01   1.4322588e+00
   1.3200000e+01   1.4400995e+00
   1.3300000e+01   1.4479331e+00
   1.3400000e+01   1.4557619e+00
   1.3500000e+01   1.4635880e+00
   1.3600000e+01   1.4714117e+00
   1.3700000e+01   1.4792269e+00
   1.3800000e+01   1.4870255e+00
   1.3900000e+01   1.4947995e+00
   1.4000000e+01   1.5025410e+00
   1.4100000e+01   1.5102483e+00
   1.4200000e+01   1.5179445e+00
   1.4300000e+01   1.5256592e+00
   1.4400000e+01   1.5334219e+00
   1.4500000e+01   1.5412620e+00
   1.4600000e+01   1.5492010e+00
   1.4700000e+01   1.5572284e+00
   1.4800000e+01   1.5653255e+00
   1.4900000e+01   1.5734737e+00
   1.5000000e+01   1.5816545e+00
   1.5100000e+01   1.5898493e+00
   1.5200000e+01   1.5980394e+00
   1.5300000e+01   1.6062063e+00
   1.5400000e+01   1.6143314e+00
   1.5500000e+01   1.6223961e+00
   1.5600000e+01   1.6303818e+00
   1.5700000e+01   1.6382699e+00
   1.5800000e+01   1.6460419e+00
   1.5900000e+01   1.6536790e+00
   1.6000000e+01   1.6611628e+00
   1.6100000e+01   1.6684747e+00
   1.6200000e+01   1.6755959e+00
   1.6300000e+01   1.6825081e+00
   1.6400000e+01   1.6891925e+00
   1.6500000e+01   1.6956306e+00
   1.6600000e+01   1.7018037e+00
   1.6700000e+01   1.7076934e+00
   1.6800000e+01   1.7132809e+00
   1.6900000e+01   1.7185478e+00
   1.7000000e+01   1.7234754e+00
   1.7100000e+01   1.7280450e+00
   1.7200000e+01   1.7322383e+00
   1.7300000e+01   1.7360364e+00
   1.7400000e+01   1.7394209e+00
   1.7500000e+01   1.7423732e+00
   1.7600000e+01   1.7448746e+00
   1.7700000e+01   1.7469066e+00
   1.7800000e+01   1.7484505e+00
   1.7900000e+01   1.7494879e+00
   1.8000000e+01   1.7500000e+00
   1.8100000e+01   1.7499532e+00
   1.8200000e+01   1.7492530e+00
   1.8300000e+01   1.7477898e+00
   1.8400000e+01   1.7454541e+00
   1.8500000e+01   1.7421363e+00
   1.8600000e+01   1.7377267e+00
   1.8700000e+01   1.7321159e+00
   1.8800000e+01   1.7251942e+00
   1.8900000e+01   1.7168521e+00
   1.9000000e+01   1.7069800e+00
   1.9100000e+01   1.6954683e+00
   1.9200000e+01   1.6822074e+00
   1.9300000e+01   1.6670877e+00
   1.9400000e+01   1.6499997e+00
   1.9500000e+01   1.6308338e+00
   1.9600000e+01   1.6094803e+00
   1.9700000e+01   1.5858298e+00
   1.9800000e+01   1.5597726e+00
   1.9900000e+01   1.5311992e+00
   2.0000000e+01   1.5000000e+00
   2.0100000e+01   1.4660459e+00
   2.0200000e+01   1.4291299e+00
   2.0300000e+01   1.3890256e+00
   2.0400000e+01   1.3455066e+00
   2.0500000e+01   1.2983462e+00
   2.0600000e+01   1.2473182e+00
   2.0700000e+01   1.1921961e+00
   2.0800000e+01   1.1327533e+00
   2.0900000e+01   1.0687634e+00
   2.1000000e+01   1.0000000e+00
   2.1100000e+01   9.2623659e-01
   2.1200000e+01   8.4724672e-01
   2.1300000e+01   7.6280393e-01
   2.1400000e+01   6.7268176e-01
   2.1500000e+01   5.7665375e-01
   2.1600000e+01   4.7449344e-01
   2.1700000e+01   3.6597437e-01
   2.1800000e+01   2.5087008e-01
   2.1900000e+01   1.2895411e-01
   2.2000000e+01   0.0000000e+00
   2.5000000e+01   0.0000000e+00
   3.0000000e+01   0.0000000e+00
